urdu_text,roman_text
جہاں اتنے مصایب ہوں جہاں اتنی پریشانی کسی کا بے وفا ہونا ہے کویی سانحہ کیا,jahan itne masaib hon jahan itni pareshani kisi ka bevafa hona hai koi saneha kya
لگا لیا انہیں سینہ سے جوش الفت میں,laga liya unhen siine se josh e ulfat men
وہ تو دم دے کے جان لیتے ہیں,vo to dam de ke jaan lete hain
عشق ہمارے خیال پڑا ہے خواب گیی آرام گیا,ishq hamare khayal pada hai khvab gai aram gaya
جب بھی چڑھتے ہویے دریا میں سفینہ اترا,jab bhi chadhte hue dariya men safina utra
گر خامشی سے فایدہ اخفایے حال ہے,gar khamushi se faeda ikhfa e hal hai
ہے جنہیں سب سے زیادہ دعوی حب الوطن,hai jinhen sab se ziyada daava e hubbul vatan
ممکن ہو تو اک تازہ غزل اور بھی کہہ لوں,mumkin ho to ik taaza ghazal aur bhi kah luun
ہجر میں زہر کھا کے مر جاؤں,hijr men zahr kha ke mar jaun
خاموشی کا حاصل بھی اک لمبی سی خاموشی تھی,khamoshi ka hasil bhi ik lambi si khamoshi thi
شام فرقت کی لہلہا اٹھی,shaam furqat ki lahlha uthi
کہ یہ آیینۂ معنی نما ہے,ki ye aina e maani numa hai
دام ہر موج میں ہے حلقۂ صد کام نہنگ,dam e har mauj mein hai halqa e sad kam e nahang
جور کم کم کا شکریہ بس ہے,jaur e kam kam ka shukriya bas hai
ہر طرف سے میں بے خبر آیا,har taraf se main be khabar aaya
طلب میں ہوں تمنا کی قسم ہے,talab men huun tamanna ki qasam hai
قید میں یعقوب نے لی گو نہ یوسف کی خبر,qaid men yaqub ne li go na yusuf ki khabar
گستاخی وصال ہے مشاطہ نیاز,gustakhi e visal hai mashshata e niyaz
کھلے ہر غنچۂ دل جیوں گل شاداب شادی سوں,khile har ghuncha e dil jyuun gul e shadab shadi suun
کہ دھوپ مانگنے جاتے تو ابر آ جاتا,ki dhuup mangne jaate to abr aa jaata
ڈالا ہے تم کو وہم نے کس پیچ و تاب میں,daala hai tum ko vahm ne kis pech o tab men
غیر کو آشنا کیا تو نے,ghair ko ashna kiya tu ne
داغؔ کو اور با وفا کہیے,'dagh' ko aur ba vafa kahiye
ہے مکیں کی پا داری نام صاحب خانہ,hai makin ki pa dari nam e sahib e khana
جاگتا ذہن غم کی دھوپ میں تھا,jagta zehn gham ki dhuup men tha
تری امید ترا انتظار جب سے ہے,tiri umiid tira intizar jab se hai
اک چشم منتظر ہے کہ دیکھے ہے کب سے راہ,ik chashm e muntazar hai ki dekhe hai kab se raah
حدود خیر و شر بدلے مذاق کافری بدلا,hudud e khair o shar badle mazaq e kafiri badla
نہ کہو گر برا کرے کویی,na kaho gar bura kare koi
وقت روٹھا رہا بچے کی طرح راہ میں کویی کھلونا نہ ملا,vaqt rutha raha bachche ki tarah raah men koi khilauna na mila
تجھے یاد کیا نہیں ہے مرے دل کا وہ زمانہ,tujhe yaad kya nahin hai mire dil ka vo zamana
اے آگہی فریب تماشا کہاں نہیں,ai agahi fareb e tamasha kahan nahin
شمع نظر خیال کے انجم جگر کے داغ,sham e nazar khayal ke anjum jigar ke daagh
دین کب باقی رہا دنیا اگر فانی ہویی,diin kab baaqi raha duniya agar faani hui
باپ لرزاں ہے کہ پہنچی نہیں بارات اب تک,baap larzan hai ki pahunchi nahin barat ab tak
حیرت سے ہونٹ کاٹتی ہوں,hairat se hont katti huun
یہ ملی داد رنج فرقت کی,ye mili daad ranj e furqat ki
پھر بھی اس کوچے سے گزرے پھر بھی اس کا نام لیا ہے,phir bhi us kuche se guzre phir bhi us ka naam liya hai
رنج کیا وصل عدو کا جو تعلق ہی نہیں,ranj kya vasl e adu ka jo taalluq hi nahin
بو نہیں آتی آشنایی کی,bu nahin aati ashnai ki
کام کس کس کے مرا خرمن برباد آیا,kaam kis kis ke mira khirman e barbad aaya
میں ہوں کہ کویی اور ہے دنیا ہے کہ تم ہو,main huun ki koi aur hai duniya hai ki tum ho
خون کے گھونٹ پی رہا ہوں میں,khuun ke ghunt pi raha huun main
چمن زنگار ہے آیینۂ باد بہاری کا,chaman zangar hai aina e bad e bahari ka
اس کو مذہب کہو یا سیاست کہو,us ko mazhab kaho ya siyasat kaho
گھر ڈھونڈ رہے ہیں مرا راتوں کے پجاری,ghar dhund rahe hain mira raton ke pujari
رگ یاقوت کے قلم سوں لکھیں,rag e yaqut ke qalam suun likhen
بس اے گریہ آنکھیں تری کیا نہیں ہیں,bas ai girya ankhen tiri kya nahin hain
ہے گداز موم انداز چکیدن ہایے خوں,hai gudaz e mom andaz e chakidan ha e khun
تجھ پہ لہلوٹ ہے بے ساختہ پن کیا کہنا,tujh pe lahlut hai be sakhta pan kya kahna
ہم جنم بتا کر جاییں گے تم جنم گنوا کر جاؤ گے,ham janm bita kar jaenge tum janm ganva kar jaoge
ڈھونڈے گا کہاں چاندنی راتوں کا کفن تو,dhundega kahan chandni raton ka kafan tu
نہیں ملتی کسی قیمت مجھے معلوم نہ تھا,nahin milti kisi qimat mujhe maalum na tha
کچھ آنچ پا کے یہ چاندی پگھل تو سکتی ہے,kuchh aanch pa ke ye chandi pighal to sakti hai
خوابیدہ پرندوں کو درختوں سے اڑا کر,khvabida parindon ko darakhton se uda kar
نہ ہو نازک اتنا بھی مشاطہ کویی,na ho nazuk itna bhi mashshata koi
اپنی خوش قسمتی کو بھول گیا,apni khush qismati ko bhuul gaya
تمہارے نام پہ آییں گے غم گسار چلے,tumhare naam pe aenge gham gusar chale
بے طرح حال دل ہے اور تجھ سے,be tarah hal e dil hai aur tujh se
زمیں کی کیسی وکالت ہو پھر نہیں چلتی,zamin ki kaisi vakalat ho phir nahin chalti
گر ہوا ہے طالب آزادگی,gar hua hai talib e azadgi
میں داغؔ ہوں مرتا ہوں ادھر دیکھیے مجھ کو,main 'dagh' huun marta huun idhar dekhiye mujh ko
جاؤ جیت کا جشن مناؤ,jaao jiit ka jashn manao
کیا جو قتل مجھے تم نے خوب کام کیا,kiya jo qatl mujhe tum ne khuub kaam kiya
یہ قرب کیا ہے کہ یک جاں ہویے نہ دور رہے,ye qurb kya hai ki yak jan hue na duur rahe
جاناں جو میرے شوق کے عالم ملے تمہیں,janan jo mere shauq ke aalam mile tumhen
یاں نالے کو اور الٹا دعواۓ رسایی ہے,yaan naale ko aur ulta dava e rasai hai
نہ کر ظالم دل آزاری جو یہ دل منظور ہے لینا,na kar zalim dil azari jo ye dil manzur hai lena
اب شوق کا کچھ اور ہی عالم ہے مری جاں,ab shauq ka kuchh aur hi aalam hai miri jaan
وہ کویی اور ہے جو میرے گھر میں رہتا ہے,vo koi aur hai jo mere ghar men rahta hai
سخن کی نہ تکلیف ہم سے کرو,sukhan ki na taklif ham se karo
لوگ کس واسطے گھبرایے ہیں,log kis vaste ghabrae hain
ٹھکانا ہے کچھ اس عذر ستم کا,thikana hai kuchh is uzr e sitam ka
رہا گر کویی تا قیامت سلامت,raha gar koi ta qayamat salamat
اک روز ملا تھا میں نسیم سحری سے,ik roz mila tha main nasim e sahari se
چمن تک آ گییں نہریں پہاڑوں سے رواں ہو کر,chaman tak aa gaiin nahren pahadon se ravan ho kar
مے ہے یہ مگس کی قے نہیں ہے,mai hai ye magas ki qai nahin hai
اسی لیے تو کسی کی نظر میں آ نہ سکے,isi liye to kisi ki nazar men aa na sake
کس کی نمود کے لیے شام و سحر ہیں گرم سیر,kis ki numud ke liye shaam o sahar hain garm e sair
لگا کے دیکھ لے جو بھی حساب آتا ہو,laga ke dekh le jo bhi hisab aata ho
مجھ کو دیوانوں میں لیکن کویی تجھ سا نہ ملا,mujh ko divanon men lekin koi tujh sa na mila
نظر بازی طلسم وحشت آباد پرستاں ہے,nazar bazi tilism e vahshat abad e paristan hai
کہ ہیں صد رخنہ جوں غربال دیواریں گلستاں کی,ki hain sad rakhna juun ghirbal divaren gulistan ki
وہ شخص کویی فیصلہ کر بھی نہیں جاتا,vo shakhs koi faisla kar bhi nahin jaata
جس جگہ پہلے پہل نام ترا آتا ہے,jis jagah pahle pahal naam tira aata hai
بھلا دیں ایک مدت کی جفاییں اس نے یہ کہہ کر,bhula diin ek muddat ki jafaen us ne ye kah kar
تمام زخم جگر مسکرایے ہیں کیا کیا,tamam zakhm e jigar muskurae hain kya kya
یہ دل کا داغ جو خود بھی بھلا لگے ہے مجھے,ye dil ka daagh jo khud bhi bhala lage hai mujhe
وہ شکل پگھلی تو ہر شے میں ڈھل گیی جیسے,vo shakl pighli to har shai men dhal gai jaise
بارہا دیکھی ہیں ان کی رنجشیں,bar ha dekhi hain un ki ranjishen
کاغذ پہ قسمتوں کو سنوار آیے یہ نہیں,kaghaz pe qismaton ko sanvar aae ye nahin
تھکا ماندہ ملا ان منزلوں میں آسماں مجھ کو,thaka manda mila in manzilon men asman mujh ko
دل کو خوشی کے ساتھ ساتھ ہوتا رہا ملال بھی,dil ko khushi ke saath saath hota raha malal bhi
نہ گیی تیرے غم کی یکتایی,na gai tere gham ki yaktai
نشۂ مے سے کہیں پیاس بجھی ہے دل کی,nashsha e mai se kahin pyaas bujhi hai dil ki
یعنی ترے فراق میں خوب شراب پی گیی,yaani tire firaq men khuub sharab pi gai
بہت اداس لگا خال و خد سنوار کے بھی,bahut udaas laga khal o khad sanvar ke bhi
کہیں زمین کہیں آسماں نہیں ملتا,kahin zamin kahin asman nahin milta
وہ سو سو اٹھکھٹوں سے گھر سے باہر دو قدم نکلے,vo sau sau atkhaton se ghar se bahar do qadam nikle
بہ فیض بے دلی نومیدی جاوید آساں ہے,ba faiz e be dili naumidi e javed asan hai
اک غزل ہے کہ ہو رہی ہے ابھی,ik ghazal hai ki ho rahi hai abhi
بجا کہتے ہو سچ کہتے ہو پھر کہیو کہ ہاں کیوں ہو,baja kahte ho sach kahte ho phir kahiyo ki haan kyuun ho
غالبؔ چھٹی شراب پر اب بھی کبھی کبھی,'ghalib' chhuti sharab par ab bhi kabhi kabhi
اور پھر آدمی نے غور کیا,aur phir aadmi ne ghaur kiya
وہ شب درد و سوز و غم کہتے ہیں زندگی جسے,vo shab e dard o soz o gham kahte hain zindagi jise
اٹھ کے مالی نے کہا اس کی قلم باقی ہے,uth ke maali ne kaha us ki qalam baaqi hai
کیا سمجھتے ہو کہ خالی جایے گی,kya samajhte ho ki khali jaegi
اور پھر بھی میں شریک ترے قہقہوں میں ہوں,aur phir bhi main sharik tire qahqahon men huun
بھولے سے محبت کر بیٹھا، ناداں تھا بچارا، دل ہی تو ہے,"bhule se mohabbat kar baitha, nadan tha bechara, dil hi to hai"
ذکر میرا مجھ سے بہتر ہے کہ اس محفل میں ہے,zikr mera mujh se behtar hai ki us mahfil men hai
سب دوست مرے منتظر پردۂ شب تھے,sab dost mire muntazir e parda e shab the
کیوں نور ابد دل میں گزر کر نہیں پاتا,kyuun nur e abad dil men guzar kar nahin paata
سب جدا ہو جاییں لیکن غم جدا ہوتا نہیں,sab juda ho jaaen lekin gham juda hota nahin
کسی کو اپنا کہوں کویی مجھ کو اپنا لے,kisi ko apna kahun koi mujh ko apna le
من کی دولت ہاتھ آتی ہے تو پھر جاتی نہیں,man ki daulat haath aati hai to phir jaati nahin
اب اس کے بعد مرا امتحان کیا لے گا,ab is ke baad mira imtihan kya lega
گر چراغان سر رہ گزر باد نہیں,gar charaghan e sar e rah guzar e bad nahin
کیوں نہ وحشت غالب باج خواہ تسکیں ہو,kyuun na vahshat e ghalib baj khvah e taskin ho
جو غیر تھے وہ اسی بات پر ہمارے ہویے,jo ghair the vo isi baat par hamare hue
چشم دلال جنس رسوایی,chashm dallal e jins e rusvai
ہویے روپوش اس کا حسن دیکھ انجم کے جوں خوباں,hue ru posh us ka husn dekh anjum ke juun khuban
یہ بھوگ بھی ایک تپسیا ہے تم تیاگ کے مارے کیا جانو,ye bhog bhi ek tapasya hai tum tyaag ke maare kya jaano
ہو گیا گوشت سے ناخن کا جدا ہو جانا,ho gaya gosht se nakhun ka juda ho jaana
پھر اسے ہوشیار کون کرے,phir use hoshiyar kaun kare
حوصلہ کھو نہ دیا تیری نہیں سے ہم نے,hausla kho na diya teri nahin se ham ne
کاسہ لیس اب ہوا ہے تو جس کا,kasa lais ab hua hai tu jis ka
اوراق آرزو پہ بہ عنوان جاں کنی,auraq e arzu pe ba unvan e jan kani
رلاتی ہے مجھے راتوں کو خاموشی ستاروں کی,rulati hai mujhe raton ko khamoshi sitaron ki
یہ بھی آزار چلا جایے گا جاتے جاتے,ye bhi azar chala jaega jaate jaate
دیکھیں ہے کون کون ضرورت نہیں رہی,dekhen hai kaun kaun zarurat nahin rahi
مجھے میری رضا سے مانگتا ہے,mujhe meri raza se mangta hai
دشمن بھی جس کو دیکھ کے غم ناک ہو گیے,dushman bhi jis ko dekh ke ghamnak ho gae
غلطی کی کہ جو کافر کو مسلماں سمجھا,ghalati ki ki jo kafir ko musalman samjha
ورنہ ہم اور کسی شے کے طلب گار نہیں,varna ham aur kisi shai ke talabgar nahin
خواہ کر انصاف ظالم خواہ کر بیداد تو,khvah kar insaf zalim khvah kar bedad tu
شہد جینے کا ملا کرتا ہے تھوڑا تھوڑا,shahd jiine ka mila karta hai thoda thoda
کچھ تو ہوا بھی سرد تھی کچھ تھا ترا خیال بھی,kuchh to hava bhi sard thi kuchh tha tira khayal bhi
اس باؤ نے ہمیں تو دیا سا بجھا دیا,us baav ne hamen to diya sa bujha diya
یہ کہہ کے اٹھ گیی بالیں سے میری شمع سحر,ye kah ke uth gai balin se meri sham e sahar
تم تغافل کرو رقیبوں سے,tum taghaful karo raqibon se
انسان ہوں پیالہ و ساغر نہیں ہوں میں,insan huun piyala o saghar nahin huun main
زندگی بے ترے جہنم ہے,zindagi be tire jahannam hai
نہ جانے کیا اسے درپیش مسیلہ ہوگا,na jane kya use darpesh masala hoga
اب وہ ارمان ہیں نہ وہ سپنے,ab vo arman hain na vo sapne
سکندر کی خاطر بھی ہے سد باب,sikandar ki khatir bhi hai sadd e bab
تو اب انسان ہوا جاتا ہے,tu ab insan hua jaata hai
مگر ہمیں تو ترا انتظار کرنا تھا,magar hamen to tira intizar karna tha
کھول کے کھڑکی چاند ہنسا پھر چاند نے دونوں ہاتھوں سے,khol ke khidki chand hansa phir chand ne donon hathon se
جز زخم تیغ ناز نہیں دل میں آرزو,juz zakhm e tegh e naz nahin dil men aarzu
مجھے پیری اور شباب میں جو ہے امتیاز تو اس قدر,mujhe piiri aur shabab men jo hai imtiyaz to is qadar
لٹ گیی اس دور میں اہل قلم کی آبرو,lut gai is daur men ahl e qalam ki aabru
ہجوم گریہ کا سامان کب کیا میں نے,hujum e girya ka saman kab kiya main ne
کوچۂ یار عین کاسی ہے,kucha e yar ain kaasi hai
کس سے محرومی قسمت کی شکایت کیجے,kis se mahrumi e qismat ki shikayat kiije
دلوں میں آگ خوشی سے لگایی جاتی ہے,dilon men aag khushi se lagai jaati hai
زلف مشکیں کا جس کوں سودا ہے,zulf e mushkin ka jis kuun sauda hai
بے گناہی کے لبادے کو اتارو بھی نصیرؔ,be gunahi ke libade ko utaro bhi 'nasir'
زنہار اگر تمہیں ہوس نایے و نوش ہے,zinhar agar tumhen havas e nae o nosh hai
ماتم عشق آنجہانی ہے,matam e ishq e an jahani hai
وہ کیا شے ہے جو ہاری جا رہی ہے,vo kya shai hai jo haari ja rahi hai
اتنی مہلت ہے کہاں کیا ہوگا,itni mohlat hai kahan kya hoga
جن کی نگری ہے وہ جانیں ہم ٹھہرے بنجارے لوگ,jin ki nagri hai vo janen ham thahre banjare log
معلوم بھی ہوا نہ کہ طاقت کو کیا ہوا,malum bhi hua na ki taqat ko kya hua
کانچ کے پیچھے چاند بھی تھا اور کانچ کے اوپر کایی بھی,kanch ke pichhe chand bhi tha aur kanch ke uupar kaai bhi
کسی کا فیصلہ کر منصفی سے ہو نہیں سکتا,kisi ka faisla kar munsifi se ho nahin sakta
خوب ہم جانتے ہیں اپنی قدر,khuub ham jante hain apni qadr
شرمندہ ہوں کیوں غیر کے احسان و عطا سے,sharminda hon kyuun ghair ke ehsan o ata se
نعل آتش میں ہے تیغ یار سے نخچیر کا,naal atish men hai tegh e yar se nakhchir ka
مٹتا نہیں نوشتہ قسمت کسی طرح,mitta nahin navishta e qismat kisi tarah
کس کو یہ ڈھونڈتے ہیں برہنہ سر دونوں ساتھ,kis ko ye dhundte hain barhana sar donon saath
خراش دل پہ واری جا رہی ہے,kharash e dil pe vaari ja rahi hai
مہربانی سیں یا ہوں غصے سیں,mehrbani siin ya hon ghusse siin
اب چاک کبھی جیب و گریباں نہ کریں گے,ab chaak kabhi jeb o gareban na karenge
زخموں میں خود چمک ہے اور اس پہ یہ ستم ہے,zakhmon men khud chamak hai aur us pe ye sitam hai
پیروں کی بے تابیاں پانی کے اندر دیکھیے,pairon ki be tabiyan paani ke andar dekhiye
کچھ بھی میری زبان سے نکلا,kuchh bhi meri zaban se nikla
ایسے لپٹے ہیں در و بام سے اب کے جیسے,aise lipte hain dar o bam se ab ke jaise
اذیتوں میں نہ ہونی تھی کچھ کمی نہ ہویی,aziyyaton men na honi thi kuchh kami na hui
شیشے ہیں یہ تو زہر ہلاہل کے چار پانچ,shishe hain ye to zahr e halahal ke chaar panch
سناییں گے کبھی فرصت میں تم کو,sunaenge kabhi fursat men tum ko
ہیں تیرے دل میں سب کے ٹھکانے برے بھلے,hain tere dil men sab ke thikane bure bhale
کیا خوب قیامت کا ہے گویا کویی دن اور,kya khuub qayamat ka hai goya koi din aur
تصویر پریشانی عالم ہے مری جاں,tasvir e pareshani e alam hai miri jaan
کی ہے کویی حسین خطا ہر خطا کے ساتھ,ki hai koi hasin khata har khata ke saath
اب اس کے بعد ملاقات پھر ہویی نہ ہویی,ab us ke baad mulaqat phir hui na hui
وہ اک شخص کے یاد آنے کی راتیں,vo ik shakhs ke yaad aane ki raten
تو پھر دنیا کی پروا کیوں کریں ہم,to phir duniya ki parva kyuun karen ham
خدا کے پاک بندوں کو حکومت میں غلامی میں,khuda ke paak bandon ko hukumat men ghulami men
مگر ان احتیاطوں سے تعلق مر نہیں جاتا,magar in ehtiyaton se taalluq mar nahin jaata
ملے گا نہ گلچیں کو گل کا پتا,milega na gulchin ko gul ka pata
دور اوفتادہ چمن فکر ہے اسدؔ,dur uftada e chaman e fikr hai 'asad'
آرزو ہی نہ رہی صبح وطن کی مجھ کو,aarzu hi na rahi subh e vatan ki mujh ko
اسیر ہو گیا دل گیسوؤں میں خوب ہوا,asiir ho gaya dil gesuon men khuub hua
وہ سنگ لفظ پھینک کے کتنا اداس تھا,vo sang e lafz phenk ke kitna udaas tha
ہر آن ٹوٹتے یہ عقیدوں کے سلسلے,har aan tutte ye aqidon ke silsile
مجھ کو سمجھاتے ہیں وہ اور ان کو سمجھاتا ہوں میں,mujh ko samjhate hain vo aur un ko samjhata huun main
کم ظرفوں کے ہاتھوں میں تو ساغر نہ ملے گا,kam zarfon ke hathon men to saghar na milega
وہ ایک دل جسے سب کچھ لٹا کے لوٹ لیا,vo ek dil jise sab kuchh luta ke luut liya
یہ میرا گریباں ہے کہ لشکر کا علم ہے,ye mera gareban hai ki lashkar ka alam hai
دوڑے ہے پھر ہر ایک گل و لالہ پر خیال,daude hai phir har ek gul o lala par khayal
دونوں جہان تیری محبت میں ہار کے,donon jahan teri mohabbat men haar ke
نہ کہیے گو کہ حال دل مگر رنگ آشنا ہیں ہم,na kahiye go ki hal e dil magar rang ashna hain ham
ہاتھ آویں تو انہیں ہاتھ لگایے نہ بنے,haath aaven to unhen haath lagae na bane
ترے آزاد بندوں کی نہ یہ دنیا نہ وہ دنیا,tire azad bandon ki na ye duniya na vo duniya
شوخ ہے بے وفا ہے سرکش ہے,shokh hai bevafa hai sarkash hai
عجب سا چین تھا ہم کو کہ جب تھے ہم بے چین,ajab sa chain tha ham ko ki jab the ham bechain
کیا جو ہم نے ظالم کیا کرے گا غیر منہ کیا ہے,kiya jo ham ne zalim kya karega ghair munh kya hai
مرے حصے کی گویا ہر خوشی کم ہوتی جاتی ہے,mire hisse ki goya har khushi kam hoti jaati hai
احسان سر پہ لغزش مستانہ کا ہوا,ehsan sar pe laghzish e mastana ka hua
لطف ہے پھر جفا کرے کویی,lutf hai phir jafa kare koi
سب کی خاطر ہیں یہاں سب اجنبی,sab ki khatir hain yahan sab ajnabi
ایک تو حرف آشنا تھا مگر,ek tu harf e ashna tha magar
میں کہاں دفن ہوں کچھ پتا تو چلے,main kahan dafn huun kuchh pata to chale
ہے خبر گرم کہ پھرتا ہے گریزاں ناصح,hai khabar garm ki phirta hai gurezan naseh
نہ آیے راہ پہ وہ عجز بے شمار کیا,na aae raah pe vo ijz be shumar kiya
ساقی بہ جلوہ دشمن ایمان و آگہی,saqi ba jalva dushman e iman o agahi
دسترس میں ہیں عناصر کے ارادے کس کے,dastaras men hain anasir ke irade kis ke
انہیں کا کام ہے یہ جن کے حوصلے ہیں زیاد,unhin ka kaam hai ye jin ke hausle hain ziyad
ابتدا سے انتہا تک حال ان سے کہہ تو دوں,ibtida se intiha tak haal un se kah to duun
مدت سے خبر ملی نہ دل کی,muddat se khabar mili na dil ki
ذکر میرا بہ بدی بھی اسے منظور نہیں,zikr mera ba badi bhi use manzur nahin
ہم نے تب کچھ شعر سنایا لوگوں کو بے دار کیا,ham ne tab kuchh sher sunaya logon ko bedar kiya
ڈھلے گا دن تو ہر اک اپنا راستہ لے گا,dhalega din to har ik apna rasta lega
خدایا جس خطا کی یہ سزا ہے وہ خطا کیا ہے,khudaya jis khata ki ye saza hai vo khata kya hai
زمیں کے نام کھلا بادبان چھوڑ گیا,zamin ke naam khula badban chhod gaya
آخر کو کتنی دیر سے گھر جانا چاہیے,akhir ko kitni der se ghar jaana chahiye
یہ اشک جو پیتے جا رہے ہو,ye ashk jo piite ja rahe ho
کشتی عالم بہ طوفان تغافل دے کہ ہیں,kashti e alam ba tufan e taghaful de ki hain
بڑے بڑوں کی طرح داریاں نہیں چلتیں,bade badon ki tarah dariyan nahin chaltin
آخر کار یہ ہوا آہ تو ہے جگر نہیں,akhir e kar ye hua aah to hai jigar nahin
کبھی یہ لگتا ہے اب تک تو کچھ ہوا بھی نہیں,kabhi ye lagta hai ab tak to kuchh hua bhi nahin
بے وفایی بھی اسی کا تھا چلن پھر کسی سے یہ شکایت نہ ہویی,bevafai bhi usi ka tha chalan phir kisi se ye shikayat na hui
جالبؔ پکارتی ہیں وہ شعلہ نواییاں,'jalib' pukarti hain vo shola navaiyan
خود سمجھتا ہوں کہ رونے سے بھلا کیا حاصل,khud samajhta huun ki rone se bhala kya hasil
خود کو جانا جدا زمانے سے,khud ko jaana juda zamane se
دس پانچ ٹکڑے سر کے ہوں اور سل کے چار پانچ,das panch tukde sar ke hon aur sil ke chaar panch
کٹھن ہے راہ گزر تھوڑی دور ساتھ چلو,kathin hai rahguzar thodi duur saath chalo
زمیں میں گاڑ کے بیٹھے ہیں جو دفینوں کو,zamin men gaad ke baithe hain jo dafinon ko
گیے کتنے ہی قافلے خشک زباں کویی تشنۂ آب بقا نہ رہا,gae kitne hi qafile khushk zaban koi tishna e ab e baqa na raha
پہچانتا نہیں ہوں ابھی راہ بر کو میں,pahchanta nahin huun abhi rahbar ko main
سنا جو تو نے بہ دل وہ پیام کس کا تھا,suna jo tu ne ba dil vo payam kis ka tha
جو آدمی پہ گزری وہ اک سوا تمہارے,jo aadmi pe guzri vo ik siva tumhare
چاک داماں و گریباں کے بھی آداب ہیں کچھ,chak e daman o gireban ke bhi adab hain kuchh
میں اپنے اختیار میں ہوں بھی نہیں بھی ہوں,main apne ikhtiyar men huun bhi nahin bhi huun
دل کی دھڑکن کو بھی بینایی بنا کر دیکھو,dil ki dhadkan ko bhi binai bana kar dekho
غلطی ہایے مضامیں مت پوچھ,ghalati ha e mazamin mat puchh
زہر لگتی ہے مجھے آب و ہوایے زندگی,zahr lagti hai mujhe ab o hava e zindagi
تم آیے ہو نہ شب انتظار گزری ہے,tum aae ho na shab e intizar guzri hai
تن کی دنیا تن کی دنیا سود و سودا مکر و فن,tan ki duniya tan ki duniya suud o sauda makr o fan
اس رات دیر تک وہ رہا محو گفتگو,is raat der tak vo raha mahv e guftugu
اک نقش چھپانا ہے اک نقش دکھانا ہے,ik naqsh chhupana hy ik naqsh dikhana hai
زرہ کویی اگر محفوظ رکھتی ہے تو استغنا,zirah koi agar mahfuz rakhti hai to istighna
ہوا شرم تہی دستی سے سے وہ بھی سرنگوں آخر,hua sharm e tahi dasti se se vo bhi sar nigun akhir
وہ میری پیاس کو پھر بھی سنبھال لیتا ہے,vo meri pyaas ko phir bhi sambhal leta hai
ہمیشہ کھاتے تھے جو میری جان کی قسم آگے,hamesha khate the jo meri jaan ki qasam aage
ان کے سایے ابھی دروازوں پہ بیدار سے ہیں,un ke saae abhi darvazon pe bedar se hain
دام سبزہ میں ہے پرواز چمن تسخیر کا,dam e sabza men hai parvaz e chaman taskhir ka
چور ہے دل میں کچھ نہ کچھ یارو,chor hy dil men kuchh na kuchh yaaro
وحشتؔ و شیفتہؔ اب مرثیہ کہویں شاید,'vahshat' o 'shefta' ab marsiya kahven shayad
اس دن پہلی بار ہوا تھا مجھ کو رفاقت کا احساس,us din pahli baar hua tha mujh ko rifaqat ka ehsas
ہوا دل آپ سے باہر پنہا کر بیڑیاں مجھ کو,hua dil aap se bahar pinha kar bediyan mujh ko
آؤ لیں اس کو ہمیں جا کر منا,aao len us ko hamin ja kar mana
جو کھو جاتا ہے مل کر زندگی میں,jo kho jaata hai mil kar zindagi men
آہ سحر نے سوزش دل کو مٹا دیا,ah e sahar ne sozish e dil ko mita diya
غیر سمجھا ہے کہ لذت زخم سوزن میں نہیں,ghair samjha hai ki lazzat zakhm e sozan men nahin
اس کا احسان ہوا جاتا ہے,us ka ehsan hua jaata hai
رات گزرتے شاید تھوڑا وقت لگے,raat guzarte shayad thoda vaqt lage
میں نے اس میں شراب بھر لی ہے,main ne is men sharab bhar li hai
توڑ کر بیٹھا ہوں راہ شوق میں پایے طلب,tod kar baitha huun rah e shauq men pa e talab
یہیں ہے خانۂ خمار دیکھتے جاؤ,yahin hy khana e khummar dekhte jaao
چپ پر اپنی بھرم تھے کیا کیا کچھ,chup par apni bharam the kya kya kuchh
شیخ نے ناقوس کے سر میں جو خود ہی تان لی,shekh ne naqus ke sur men jo khud hi taan li
یہ مے کدہ خراب ہے مے کے سراغ کا,ye mai kada kharab hai mai ke suragh ka
سو وہ مزہ بھی کہاں آج کل رہا ہے میاں,so vo maza bhi kahan aj kal raha hai miyan
قہر کی آنکھ سے نہ دیکھ ان کو,qahr ki aankh se na dekh in ko
ہیں جواں اختیار رکھتے ہیں,hain javan ikhtiyar rakhte hain
اس کی آواز نے بیدار کیا,us ki avaz ne bedar kiya
ہجوم شوخ میں یہ دل ہی بے غرض نکلا,hujum e shokh men ye dil hi be gharaz nikla
شباب کھو کے بھی غفلت وہی ہے پیروں کو,shabab kho ke bhi ghaflat vahi hai piron ko
بھٹکے ہویے مسافر منزل کو ڈھونڈتے ہیں,bhatke hue musafir manzil ko dhundte hain
یہاں تو پاؤں سے صحرا نکل رہا ہے میاں,yahan to paanv se sahra nikal raha hai miyan
دل صد چاک بنایا تو بلا سے لیکن,dil e sad chak banaya to bala se lekin
جب تجھے یاد کر لیا صبح مہک مہک اٹھی,jab tujhe yaad kar liya subh mahak mahak uthi
جن تک کہ بصد ناز نسیم سحر آوے,jin tak ki ba sad naz nasim e sahar aave
ارماں ہے کویی پھول ہمیں دل سے پکارے,arman hai koi phuul hamen dil se pukare
خوش ہیں کہ جیسے دولت کونین پا گیے,khush hain ki jaise daulat e kaunain pa gae
زندگی اپنی جنہیں ہم نے بنایے رکھا,zindagi apni jinhen ham ne banae rakkha
