urdu_ids,roman_ids
"[1, 33, 376, 20, 3424, 36, 3424, 1190, 51, 738, 2]","[1, 21, 509, 37, 4174, 58, 4174, 1248, 64, 771, 2]"
"[1, 47, 276, 206, 306, 55, 110, 279, 5807, 206, 53, 2]","[1, 62, 5635, 548, 14, 72, 136, 333, 5852, 82, 2]"
"[1, 18, 130, 147, 146, 28, 207, 55, 77, 52, 24, 1290, 2]","[1, 47, 158, 180, 280, 35, 248, 72, 107, 96, 34, 1344, 2]"
"[1, 1378, 186, 938, 92, 55, 77, 506, 28, 1635, 92, 20, 2]","[1, 4338, 214, 987, 127, 72, 107, 612, 35, 1629, 127, 114, 2]"
"[1, 77, 1337, 20, 213, 47, 76, 66, 384, 1611, 14, 2]","[1, 107, 1388, 37, 254, 62, 98, 94, 428, 1893, 15, 2]"
"[1, 147, 396, 876, 752, 24, 14, 752, 915, 2]","[1, 180, 481, 911, 788, 34, 15, 788, 959, 2]"
"[1, 113, 579, 137, 330, 4360, 558, 51, 2]","[1, 137, 622, 165, 402, 4487, 635, 64, 2]"
"[1, 47, 1257, 292, 27, 1207, 5490, 206, 680, 2]","[1, 62, 1373, 14, 336, 21, 1169, 7894, 513, 2]"
"[1, 403, 167, 36, 52, 20, 735, 4317, 23, 172, 90, 2]","[1, 549, 200, 58, 96, 37, 768, 2899, 19, 185, 117, 2]"
"[1, 57, 182, 1097, 3407, 115, 65, 429, 253, 2]","[1, 84, 229, 1173, 14, 3692, 14, 119, 32, 476, 313, 2]"
"[1, 47, 76, 103, 103, 24, 3164, 20, 4168, 912, 2]","[1, 62, 98, 130, 130, 34, 3228, 37, 4029, 1134, 2]"
"[1, 52, 347, 1854, 20, 150, 137, 35, 2491, 2]","[1, 103, 407, 14, 1949, 37, 189, 14, 165, 44, 2539, 2]"
"[1, 121, 396, 1088, 14, 964, 14, 2]","[1, 135, 481, 1522, 15, 792, 15, 2]"
"[1, 760, 20, 511, 262, 159, 14, 2]","[1, 732, 37, 558, 304, 199, 15, 2]"
"[1, 342, 57, 311, 909, 33, 964, 51, 262, 2]","[1, 379, 84, 571, 775, 21, 792, 64, 304, 2]"
"[1, 501, 27, 1856, 2794, 14, 2]","[1, 706, 21, 1953, 2886, 15, 2]"
"[1, 421, 20, 52, 40, 6893, 3534, 2203, 117, 2]","[1, 681, 37, 96, 23, 7140, 5628, 2363, 175, 2]"
"[1, 147, 91, 55, 1142, 890, 650, 130, 2]","[1, 180, 139, 72, 1219, 944, 822, 158, 2]"
"[1, 178, 1820, 28, 51, 14, 113, 52, 27, 906, 487, 2]","[1, 228, 1906, 35, 64, 15, 137, 96, 21, 1129, 537, 2]"
"[1, 20, 153, 28, 221, 182, 2722, 159, 92, 2]","[1, 114, 275, 35, 260, 229, 2233, 199, 127, 2]"
"[1, 86, 36, 52, 35, 1935, 20, 102, 66, 2288, 59, 467, 4112, 2]","[1, 109, 58, 96, 44, 2020, 37, 156, 94, 2329, 86, 188, 4045, 2]"
"[1, 1460, 172, 2290, 775, 33, 20, 76, 7551, 20, 2]","[1, 1541, 185, 2386, 14, 812, 21, 114, 98, 2776, 37, 2]"
"[1, 143, 3664, 20, 115, 281, 3942, 253, 262, 2]","[1, 170, 3648, 37, 119, 2013, 4037, 313, 304, 2]"
"[1, 86, 57, 42, 51, 3464, 33, 121, 264, 1531, 707, 2]","[1, 109, 84, 56, 64, 4188, 21, 135, 312, 1517, 891, 2]"
"[1, 1646, 737, 20, 1988, 386, 53, 1061, 2]","[1, 1715, 14, 626, 37, 2074, 14, 435, 82, 1127, 2]"
"[1, 629, 35, 5486, 157, 2441, 229, 55, 20, 1966, 18, 50, 2]","[1, 569, 44, 5733, 202, 3005, 270, 72, 37, 2040, 47, 63, 2]"
"[1, 33, 2614, 356, 20, 18, 170, 3179, 55, 40, 2]","[1, 21, 2709, 403, 37, 47, 290, 2415, 72, 23, 2]"
"[1, 284, 14, 221, 242, 59, 587, 208, 208, 2]","[1, 442, 15, 260, 316, 86, 614, 234, 234, 2]"
"[1, 33, 52, 1649, 20, 1480, 1723, 575, 5573, 14, 2]","[1, 21, 96, 1449, 37, 1546, 1784, 14, 504, 1401, 15, 2]"
"[1, 263, 40, 1280, 53, 872, 2]","[1, 305, 23, 1331, 82, 908, 2]"
"[1, 144, 3030, 4740, 3727, 52, 2929, 28, 812, 865, 2]","[1, 142, 4887, 14, 3943, 3267, 96, 3028, 35, 820, 910, 2]"
"[1, 5672, 28, 390, 35, 109, 790, 533, 392, 18, 816, 2]","[1, 4999, 35, 796, 44, 151, 774, 14, 587, 240, 47, 823, 2]"
"[1, 809, 77, 90, 4258, 36, 1489, 2]","[1, 544, 107, 117, 4441, 58, 2536, 2]"
"[1, 93, 6466, 35, 66, 23, 83, 4054, 1557, 36, 143, 2]","[1, 4881, 502, 44, 94, 19, 101, 4830, 14, 1638, 58, 170, 2]"
"[1, 55, 33, 3446, 779, 2132, 2]","[1, 72, 21, 3716, 557, 880, 2]"
"[1, 1721, 226, 165, 36, 123, 88, 24, 381, 42, 226, 165, 2]","[1, 2168, 1436, 58, 143, 186, 34, 416, 56, 1436, 2]"
"[1, 426, 144, 913, 36, 2662, 788, 19, 757, 237, 24, 2]","[1, 1209, 142, 129, 946, 7994, 74, 4860, 364, 100, 802, 449, 34, 2]"
"[1, 1563, 862, 19, 1337, 662, 1907, 27, 2]","[1, 129, 1573, 7994, 899, 100, 1388, 691, 1920, 21, 2]"
"[1, 7821, 14, 397, 428, 213, 3116, 132, 50, 2]","[1, 7135, 15, 450, 14, 404, 254, 3190, 172, 63, 2]"
"[1, 293, 329, 5981, 42, 36, 4959, 51, 1749, 355, 2]","[1, 406, 3440, 25, 56, 58, 5462, 64, 1819, 396, 2]"
"[1, 403, 95, 40, 633, 83, 221, 297, 2795, 14, 2]","[1, 549, 187, 23, 670, 101, 260, 339, 670, 15, 2]"
"[1, 1025, 24, 670, 127, 95, 76, 490, 2]","[1, 1077, 34, 708, 153, 187, 98, 552, 2]"
"[1, 176, 22, 412, 45, 102, 24, 36, 178, 2495, 791, 2]","[1, 221, 61, 454, 60, 156, 34, 58, 228, 2544, 2701, 2]"
"[1, 330, 36, 90, 231, 14, 307, 231, 42, 51, 2]","[1, 402, 58, 117, 265, 15, 392, 265, 56, 64, 2]"
"[1, 182, 846, 650, 194, 297, 3886, 42, 86, 35, 2]","[1, 229, 838, 822, 207, 339, 4232, 56, 109, 44, 2]"
"[1, 57, 240, 1549, 1329, 33, 59, 1578, 18, 170, 2]","[1, 84, 295, 1609, 14, 1475, 21, 86, 1480, 47, 290, 2]"
"[1, 52, 255, 1867, 626, 793, 1295, 7994, 579, 23, 18, 3546, 839, 170, 2]","[1, 103, 291, 1951, 452, 6976, 7995, 622, 19, 47, 2891, 1313, 290, 2]"
"[1, 55, 28, 5081, 213, 2775, 4187, 40, 446, 2]","[1, 72, 35, 5119, 254, 2888, 14, 4072, 23, 514, 2]"
"[1, 92, 409, 1535, 2712, 410, 1104, 237, 2]","[1, 127, 975, 14, 1580, 4157, 14, 508, 14, 1180, 14, 449, 2]"
"[1, 121, 109, 1102, 28, 804, 1102, 14, 462, 2]","[1, 135, 151, 1177, 35, 834, 1177, 15, 505, 2]"
"[1, 53, 1110, 14, 153, 36, 5896, 27, 2]","[1, 82, 1185, 15, 275, 59, 6095, 21, 2]"
"[1, 362, 626, 2219, 2209, 1486, 2769, 567, 2]","[1, 480, 452, 2318, 14, 1728, 1531, 14, 2763, 14, 616, 2]"
"[1, 2118, 36, 57, 14, 59, 472, 40, 1053, 4261, 206, 2]","[1, 1624, 58, 84, 15, 86, 347, 23, 1125, 1036, 4007, 2]"
"[1, 94, 5962, 484, 28, 534, 96, 1083, 23, 382, 276, 2]","[1, 6494, 14, 546, 35, 580, 99, 1680, 19, 568, 383, 2]"
"[1, 376, 76, 384, 14, 437, 19, 693, 520, 2]","[1, 509, 98, 428, 15, 109, 100, 352, 14, 560, 2]"
"[1, 33, 5210, 4980, 130, 92, 20, 2]","[1, 21, 5545, 4352, 158, 127, 114, 2]"
"[1, 5775, 20, 250, 333, 19, 1408, 14, 33, 66, 83, 2]","[1, 5548, 37, 288, 367, 100, 955, 15, 21, 94, 101, 2]"
"[1, 2094, 241, 305, 130, 241, 413, 35, 314, 915, 2]","[1, 2198, 253, 174, 158, 253, 543, 44, 361, 959, 2]"
"[1, 132, 53, 2438, 14, 53, 1802, 27, 5374, 14, 2]","[1, 172, 82, 2485, 15, 82, 2751, 21, 4443, 7972, 15, 2]"
"[1, 187, 229, 47, 217, 330, 1973, 2]","[1, 243, 270, 62, 256, 402, 1448, 2]"
"[1, 311, 20, 157, 57, 7, 170, 36, 1061, 2]","[1, 571, 37, 202, 84, 61, 290, 58, 1127, 2]"
"[1, 2458, 935, 35, 3452, 24, 47, 28, 36, 1989, 2]","[1, 2532, 14, 129, 966, 7994, 44, 3680, 34, 62, 35, 58, 2075, 2]"
"[1, 95, 4582, 3205, 441, 2230, 24, 2777, 429, 253, 2]","[1, 251, 7247, 5, 14, 2298, 34, 1372, 476, 313, 2]"
"[1, 693, 779, 3427, 194, 2]","[1, 352, 14, 557, 14, 2371, 207, 2]"
"[1, 1378, 897, 14, 33, 57, 332, 42, 1322, 624, 2]","[1, 1533, 939, 15, 21, 84, 460, 56, 1013, 668, 2]"
"[1, 33, 4088, 724, 7950, 7753, 28, 1954, 18, 50, 2]","[1, 21, 4306, 755, 7854, 14, 7271, 35, 2064, 47, 63, 2]"
"[1, 1407, 339, 19, 1407, 1549, 2]","[1, 1218, 14, 382, 100, 1218, 14, 1609, 2]"
"[1, 864, 510, 888, 333, 1805, 7818, 214, 6160, 2]","[1, 894, 555, 14, 881, 367, 2312, 4888, 14, 19, 7253, 2]"
"[1, 99, 484, 304, 66, 876, 22, 50, 36, 464, 20, 2]","[1, 104, 546, 281, 94, 911, 61, 63, 58, 510, 37, 2]"
"[1, 1903, 35, 150, 28, 117, 2046, 36, 47, 650, 229, 2]","[1, 1998, 44, 189, 35, 175, 2309, 58, 62, 822, 270, 2]"
"[1, 1029, 5647, 393, 2758, 14, 2]","[1, 1619, 4819, 14, 455, 14, 3382, 15, 2]"
"[1, 20, 65, 1390, 92, 123, 42, 213, 5715, 20, 92, 2]","[1, 114, 32, 1453, 127, 143, 56, 254, 5783, 37, 127, 2]"
"[1, 226, 1374, 144, 928, 55, 665, 1639, 27, 2]","[1, 91, 2140, 142, 985, 72, 14, 709, 1739, 21, 2]"
"[1, 381, 35, 2501, 20, 4783, 45, 47, 2]","[1, 416, 44, 2524, 37, 4858, 60, 62, 2]"
"[1, 121, 2889, 1623, 1492, 24, 1170, 452, 643, 2]","[1, 135, 1151, 1246, 1713, 34, 2022, 499, 572, 2]"
"[1, 3274, 4553, 23, 18, 47, 28, 3997, 3504, 36, 7850, 2]","[1, 297, 3742, 19, 47, 62, 35, 4155, 3586, 58, 7736, 2]"
"[1, 2725, 963, 35, 1656, 321, 1991, 51, 2]","[1, 1341, 14, 1026, 44, 1736, 400, 2068, 64, 2]"
"[1, 95, 2104, 40, 677, 23, 215, 911, 2]","[1, 187, 2191, 23, 715, 19, 590, 948, 2]"
"[1, 123, 697, 28, 207, 47, 2822, 145, 53, 2]","[1, 143, 726, 35, 248, 62, 2909, 25, 82, 2]"
"[1, 1811, 1107, 83, 33, 57, 3303, 4676, 103, 40, 14, 2]","[1, 1930, 1175, 101, 21, 84, 468, 14, 6745, 130, 23, 15, 2]"
"[1, 2504, 14, 1220, 2087, 523, 806, 2]","[1, 2552, 15, 553, 14, 5649, 570, 874, 2]"
"[1, 103, 24, 4226, 665, 2511, 40, 1217, 2]","[1, 130, 34, 4354, 709, 14, 2528, 23, 1161, 2]"
"[1, 1385, 599, 1904, 53, 36, 76, 2]","[1, 1442, 14, 729, 2158, 267, 74, 98, 2]"
"[1, 4677, 7592, 1569, 520, 14, 53, 1289, 2]","[1, 5029, 1169, 14, 1607, 14, 560, 15, 82, 1298, 2]"
"[1, 150, 2265, 23, 18, 2796, 6535, 1936, 2]","[1, 189, 14, 2416, 19, 47, 2821, 641, 4533, 14, 1795, 2]"
"[1, 300, 428, 1630, 14, 66, 52, 255, 428, 1630, 18, 170, 2]","[1, 345, 404, 1459, 15, 94, 103, 291, 404, 1459, 47, 290, 2]"
"[1, 121, 176, 24, 357, 264, 3369, 311, 668, 181, 47, 2]","[1, 135, 221, 34, 401, 312, 2997, 571, 707, 223, 62, 2]"
"[1, 610, 610, 91, 90, 1378, 5437, 36, 159, 2]","[1, 705, 705, 139, 117, 1533, 3678, 58, 199, 2]"
"[1, 1703, 14, 2982, 667, 40, 3071, 48, 117, 722, 2]","[1, 2173, 15, 426, 14, 703, 23, 4390, 54, 175, 1689, 2]"
"[1, 20, 36, 4842, 27, 2670, 1543, 40, 2488, 18, 130, 2]","[1, 114, 58, 5325, 21, 3004, 2138, 23, 2545, 47, 158, 2]"
"[1, 3831, 440, 2882, 14, 440, 681, 441, 4756, 635, 2]","[1, 4004, 173, 6192, 15, 648, 14, 553, 5, 14, 507, 6037, 2]"
"[1, 1274, 29, 91, 178, 146, 3310, 51, 402, 2]","[1, 2091, 502, 139, 228, 280, 3380, 64, 451, 2]"
"[1, 174, 2138, 91, 4311, 14, 66, 2510, 27, 5050, 2]","[1, 213, 2226, 139, 4473, 15, 94, 2555, 21, 3485, 2]"
"[1, 57, 42, 14, 982, 19, 4188, 143, 612, 23, 83, 2]","[1, 84, 56, 15, 1043, 100, 4411, 170, 846, 19, 101, 2]"
"[1, 113, 792, 42, 14, 814, 108, 240, 1637, 20, 2]","[1, 137, 1078, 56, 15, 1381, 334, 295, 1697, 37, 2]"
"[1, 23, 724, 501, 35, 140, 28, 2818, 129, 23, 905, 691, 2]","[1, 19, 755, 706, 44, 77, 35, 2871, 173, 19, 2791, 730, 2]"
"[1, 3372, 321, 55, 3561, 24, 2]","[1, 1679, 14, 400, 72, 14, 3234, 34, 2]"
"[1, 121, 2246, 24, 384, 234, 5269, 28, 6886, 2]","[1, 135, 2183, 34, 428, 279, 5357, 35, 2490, 6507, 2]"
"[1, 55, 91, 269, 1609, 3505, 14, 2]","[1, 72, 139, 315, 478, 3134, 15, 2]"
"[1, 113, 534, 95, 372, 804, 53, 53, 23, 152, 320, 1033, 83, 2]","[1, 137, 580, 251, 419, 834, 82, 82, 19, 2584, 1084, 101, 2]"
"[1, 157, 2070, 934, 96, 20, 447, 159, 14, 2]","[1, 202, 2166, 14, 992, 99, 37, 294, 199, 15, 2]"
"[1, 4429, 45, 217, 1455, 35, 323, 1675, 27, 255, 2]","[1, 2488, 614, 60, 256, 1897, 44, 534, 713, 21, 291, 2]"
"[1, 2245, 24, 619, 369, 50, 407, 891, 774, 1345, 45, 2]","[1, 2385, 34, 665, 423, 63, 369, 929, 810, 1407, 60, 2]"
"[1, 293, 593, 28, 274, 2231, 650, 130, 1481, 42, 2]","[1, 406, 631, 35, 356, 859, 822, 158, 1618, 56, 2]"
"[1, 6202, 6259, 2134, 1340, 2]","[1, 6624, 6666, 478, 14, 1404, 2]"
"[1, 239, 51, 2430, 20, 6923, 27, 4328, 1339, 2]","[1, 283, 64, 4430, 37, 5044, 21, 4255, 1395, 2]"
"[1, 849, 1258, 76, 711, 245, 35, 295, 3825, 920, 2]","[1, 1871, 14, 1121, 98, 735, 381, 44, 340, 6323, 1029, 2]"
"[1, 870, 355, 45, 456, 339, 5679, 28, 47, 2]","[1, 905, 396, 60, 767, 382, 14, 5699, 35, 62, 2]"
"[1, 88, 24, 357, 7168, 1499, 14, 2]","[1, 186, 34, 401, 7266, 1539, 15, 2]"
"[1, 2792, 129, 430, 2119, 110, 36, 22, 170, 165, 2]","[1, 177, 31, 177, 173, 477, 2208, 136, 74, 61, 683, 2]"
"[1, 917, 931, 2328, 293, 28, 52, 627, 5018, 35, 2]","[1, 938, 1510, 2388, 406, 35, 96, 702, 14, 3130, 44, 2]"
"[1, 52, 24, 578, 2089, 40, 2123, 36, 239, 649, 14, 2]","[1, 96, 34, 475, 2142, 23, 2179, 58, 283, 692, 15, 2]"
"[1, 1463, 2960, 28, 306, 1484, 23, 430, 2]","[1, 1527, 2728, 35, 688, 1254, 19, 477, 2]"
"[1, 66, 2288, 102, 42, 88, 24, 960, 20, 2430, 20, 92, 2]","[1, 94, 2329, 156, 56, 186, 34, 1015, 114, 2039, 37, 127, 2]"
"[1, 4100, 28, 2505, 35, 3818, 20, 108, 14, 2]","[1, 4318, 35, 2513, 44, 4201, 37, 334, 15, 2]"
"[1, 2309, 695, 167, 51, 1423, 2]","[1, 2240, 120, 200, 64, 1481, 2]"
"[1, 59, 333, 45, 33, 66, 2392, 19, 117, 51, 942, 2]","[1, 86, 367, 60, 21, 94, 2483, 100, 309, 64, 995, 2]"
"[1, 487, 1466, 14, 231, 1510, 1793, 19, 199, 28, 143, 2]","[1, 537, 1516, 15, 265, 214, 14, 1589, 100, 240, 35, 170, 2]"
"[1, 6661, 19, 289, 1534, 253, 36, 76, 2]","[1, 72, 769, 100, 424, 6706, 313, 74, 98, 2]"
"[1, 273, 14, 691, 138, 437, 4433, 501, 2]","[1, 308, 15, 730, 14, 204, 109, 14, 4522, 14, 706, 2]"
"[1, 53, 1131, 33, 20, 297, 2434, 279, 2513, 2]","[1, 82, 1167, 21, 114, 339, 1082, 333, 2557, 2]"
"[1, 1742, 305, 35, 1495, 14, 121, 2099, 2487, 2]","[1, 1830, 174, 44, 1535, 15, 135, 2203, 14, 2561, 2]"
"[1, 233, 262, 633, 2557, 261, 225, 40, 394, 2]","[1, 277, 304, 670, 1778, 14, 299, 268, 23, 444, 2]"
"[1, 217, 234, 555, 1852, 14, 33, 303, 159, 92, 2]","[1, 256, 279, 664, 1472, 15, 21, 252, 199, 127, 2]"
"[1, 333, 19, 1408, 28, 14, 55, 2746, 3151, 2672, 2]","[1, 367, 100, 955, 35, 15, 72, 14, 3201, 7599, 466, 2]"
"[1, 88, 24, 102, 28, 3622, 283, 2]","[1, 186, 34, 156, 35, 14, 7994, 3351, 14, 377, 2]"
"[1, 5805, 20, 14, 95, 27, 6591, 1326, 20, 95, 35, 45, 1925, 4149, 2]","[1, 5811, 37, 15, 187, 21, 6369, 28, 1384, 37, 187, 44, 60, 2278, 4079, 2]"
"[1, 1211, 4996, 55, 14, 2781, 660, 150, 20, 2]","[1, 1377, 14, 1989, 1555, 72, 15, 1450, 818, 14, 189, 37, 2]"
"[1, 315, 91, 95, 27, 176, 14, 315, 91, 95, 40, 1177, 2]","[1, 1327, 139, 187, 21, 221, 15, 1327, 139, 187, 23, 1022, 2]"
"[1, 33, 693, 1992, 6902, 7960, 144, 361, 23, 6858, 5154, 2811, 5751, 2]","[1, 21, 352, 14, 2065, 5131, 75, 142, 334, 19, 6390, 5059, 2797, 5825, 2]"
"[1, 47, 24, 1943, 83, 33, 1341, 20, 83, 3070, 110, 113, 2]","[1, 62, 34, 1936, 101, 21, 1390, 37, 101, 3208, 136, 137, 2]"
"[1, 59, 261, 19, 461, 19, 929, 19, 2047, 208, 2]","[1, 86, 299, 100, 563, 100, 282, 100, 1987, 234, 2]"
"[1, 99, 269, 393, 1019, 24, 1716, 23, 1289, 2]","[1, 104, 315, 455, 14, 1087, 34, 824, 19, 1298, 2]"
"[1, 3973, 1802, 28, 1708, 557, 35, 132, 532, 2]","[1, 4074, 14, 2989, 35, 371, 597, 44, 172, 579, 2]"
"[1, 1976, 28, 52, 76, 2845, 2113, 283, 697, 2]","[1, 2171, 35, 96, 98, 3218, 2051, 377, 726, 2]"
"[1, 102, 5222, 191, 134, 775, 2]","[1, 156, 5565, 230, 171, 14, 812, 2]"
"[1, 157, 102, 143, 297, 399, 18, 207, 91, 2102, 22, 402, 14, 2]","[1, 202, 156, 170, 339, 447, 47, 248, 139, 2215, 61, 451, 15, 2]"
"[1, 47, 24, 150, 667, 42, 2141, 14, 33, 102, 18, 2]","[1, 62, 34, 189, 14, 703, 56, 2214, 15, 21, 156, 47, 2]"
"[1, 23, 362, 2297, 40, 4399, 301, 300, 2829, 14, 52, 27, 2]","[1, 19, 480, 5039, 23, 2415, 349, 345, 3709, 15, 96, 21, 2]"
"[1, 221, 59, 2046, 40, 2123, 208, 14, 33, 66, 83, 2]","[1, 260, 86, 2309, 23, 2179, 234, 15, 21, 94, 101, 2]"
"[1, 1216, 28, 4684, 194, 390, 1584, 27, 396, 2]","[1, 1148, 35, 4783, 207, 796, 1301, 21, 481, 2]"
"[1, 2530, 50, 88, 28, 2319, 102, 24, 103, 28, 870, 83, 2]","[1, 2089, 63, 186, 35, 2394, 156, 34, 130, 35, 905, 101, 2]"
"[1, 144, 440, 505, 1047, 35, 1369, 14, 123, 143, 2]","[1, 142, 648, 201, 1696, 44, 1432, 15, 143, 170, 2]"
"[1, 52, 350, 2209, 27, 242, 3497, 2]","[1, 96, 408, 14, 1728, 21, 316, 3641, 2]"
"[1, 2548, 182, 23, 717, 1459, 35, 2761, 20, 2]","[1, 2550, 229, 19, 741, 1498, 44, 2794, 37, 2]"
"[1, 193, 599, 35, 4026, 77, 992, 170, 36, 53, 1061, 2]","[1, 241, 729, 44, 4172, 107, 1256, 290, 58, 82, 1127, 2]"
"[1, 23, 893, 27, 396, 14, 23, 3366, 27, 396, 2]","[1, 19, 2512, 21, 481, 15, 19, 4013, 21, 481, 2]"
"[1, 1472, 4267, 36, 2306, 51, 2]","[1, 1688, 4120, 58, 1215, 64, 2]"
"[1, 567, 24, 6442, 610, 76, 234, 4091, 53, 2]","[1, 616, 34, 1409, 6111, 14, 705, 98, 279, 4131, 267, 2]"
"[1, 123, 4073, 24, 90, 354, 7986, 531, 166, 226, 3049, 2]","[1, 143, 4287, 34, 117, 129, 6210, 7994, 7469, 91, 3093, 2]"
"[1, 472, 734, 394, 472, 5333, 1711, 50, 2]","[1, 347, 770, 444, 2792, 14, 5456, 3437, 63, 2]"
"[1, 221, 22, 23, 1262, 36, 289, 117, 92, 2]","[1, 260, 61, 19, 1322, 58, 424, 175, 127, 2]"
"[1, 2478, 55, 14, 57, 33, 1328, 708, 2]","[1, 1727, 14, 72, 15, 84, 21, 1942, 868, 2]"
"[1, 535, 24, 66, 3518, 181, 95, 40, 241, 42, 130, 2]","[1, 740, 34, 94, 3649, 223, 187, 23, 253, 56, 158, 2]"
"[1, 263, 522, 27, 1661, 14, 2]","[1, 305, 566, 21, 1735, 15, 2]"
"[1, 86, 381, 14, 76, 712, 1973, 14, 76, 1650, 274, 42, 1051, 289, 45, 217, 20, 110, 240, 1994, 2]","[1, 109, 416, 15, 1100, 983, 1448, 15, 1100, 1743, 356, 56, 1117, 424, 60, 256, 114, 136, 295, 2060, 2]"
"[1, 157, 180, 293, 90, 3397, 5409, 312, 2]","[1, 202, 226, 406, 117, 2188, 14, 5328, 354, 2]"
"[1, 4837, 29, 20, 23, 5178, 172, 113, 1540, 23, 273, 2]","[1, 5552, 70, 37, 19, 4798, 185, 137, 1514, 19, 308, 2]"
"[1, 828, 171, 96, 3438, 20, 1813, 35, 523, 45, 2]","[1, 843, 208, 99, 3515, 37, 1777, 44, 570, 60, 2]"
"[1, 7309, 1657, 2446, 904, 292, 548, 194, 2]","[1, 6336, 14, 1634, 2702, 14, 1047, 14, 336, 658, 207, 2]"
"[1, 88, 24, 2273, 14, 121, 109, 264, 19, 1375, 28, 534, 2]","[1, 186, 34, 2353, 15, 135, 151, 312, 100, 1109, 35, 580, 2]"
"[1, 53, 3303, 194, 86, 35, 997, 510, 567, 77, 7996, 2]","[1, 82, 4769, 207, 109, 44, 129, 1010, 7994, 555, 14, 616, 107, 2]"
"[1, 466, 261, 1815, 35, 744, 1965, 1394, 35, 744, 2]","[1, 511, 14, 299, 1308, 44, 717, 2072, 14, 3378, 44, 717, 2]"
"[1, 242, 22, 130, 143, 213, 550, 132, 50, 2]","[1, 316, 61, 158, 170, 254, 604, 172, 63, 2]"
"[1, 55, 2649, 1605, 19, 3258, 7973, 543, 441, 1130, 14, 2]","[1, 72, 2714, 14, 1275, 100, 7661, 462, 5, 14, 3326, 15, 2]"
"[1, 4153, 789, 20, 7816, 695, 19, 3313, 36, 14, 2]","[1, 3903, 14, 829, 37, 1936, 14, 120, 100, 3521, 58, 15, 2]"
"[1, 917, 1129, 40, 626, 931, 50, 144, 815, 5443, 2]","[1, 4404, 1211, 23, 452, 1796, 63, 142, 845, 14, 5410, 2]"
"[1, 266, 176, 284, 143, 36, 53, 176, 312, 2]","[1, 310, 221, 442, 170, 58, 82, 221, 354, 2]"
"[1, 23, 90, 506, 23, 90, 1398, 623, 14, 2]","[1, 19, 117, 612, 19, 117, 1466, 667, 15, 2]"
"[1, 23, 2764, 3417, 14, 23, 383, 1535, 6288, 14, 2]","[1, 19, 1052, 14, 3626, 15, 19, 330, 14, 1580, 5203, 15, 2]"
"[1, 51, 1065, 52, 40, 1847, 53, 14, 2]","[1, 64, 1124, 103, 23, 1898, 82, 15, 2]"
"[1, 4064, 20, 668, 45, 110, 4064, 24, 1757, 45, 2]","[1, 4281, 37, 707, 60, 136, 4281, 34, 1835, 60, 2]"
"[1, 157, 1653, 683, 466, 1907, 27, 338, 20, 6728, 7169, 24, 2]","[1, 202, 1732, 375, 511, 1920, 21, 250, 37, 61, 5977, 7124, 34, 2]"
"[1, 451, 3512, 50, 3041, 14, 57, 1216, 19, 1584, 20, 2]","[1, 512, 3426, 63, 3015, 15, 84, 1148, 100, 1301, 37, 2]"
"[1, 55, 20, 1146, 289, 181, 235, 1278, 27, 3085, 77, 2]","[1, 72, 37, 1217, 424, 223, 278, 1335, 21, 3143, 107, 2]"
"[1, 137, 20, 1129, 19, 2403, 1499, 14, 2]","[1, 165, 37, 1211, 100, 2010, 1539, 15, 2]"
"[1, 7591, 2295, 14, 5520, 3663, 14, 2]","[1, 2202, 7972, 2378, 15, 5575, 3647, 15, 2]"
"[1, 1617, 5230, 14, 666, 6, 66, 666, 29, 20, 2106, 2]","[1, 1550, 5270, 15, 710, 25, 94, 710, 70, 37, 2800, 2]"
"[1, 632, 960, 33, 66, 102, 274, 960, 36, 53, 872, 2]","[1, 2084, 1015, 21, 94, 156, 356, 1015, 58, 82, 908, 2]"
"[1, 113, 297, 306, 2326, 29, 233, 2294, 18, 2]","[1, 137, 339, 688, 1187, 29, 277, 2384, 47, 2]"
"[1, 510, 888, 91, 52, 35, 250, 4731, 14, 593, 2]","[1, 555, 14, 881, 139, 96, 44, 288, 4789, 15, 631, 2]"
"[1, 1976, 52, 35, 3856, 19, 639, 77, 441, 446, 574, 53, 2]","[1, 2171, 96, 44, 2734, 100, 989, 107, 819, 514, 14, 493, 267, 2]"
"[1, 3489, 66, 1840, 776, 7440, 698, 926, 2]","[1, 3590, 94, 1908, 129, 784, 7994, 778, 769, 1123, 1012, 2]"
"[1, 147, 40, 3115, 239, 1361, 1063, 2439, 43, 51, 2]","[1, 180, 23, 1709, 283, 331, 1137, 14, 769, 784, 64, 2]"
"[1, 5168, 20, 213, 350, 2209, 755, 35, 55, 76, 2]","[1, 4065, 37, 254, 408, 14, 1728, 928, 44, 72, 98, 2]"
"[1, 207, 96, 3136, 27, 227, 96, 4441, 5559, 92, 20, 2]","[1, 248, 99, 3189, 21, 314, 99, 4510, 1328, 127, 114, 2]"
"[1, 118, 118, 35, 50, 380, 14, 4247, 2112, 310, 2]","[1, 302, 302, 44, 63, 417, 15, 4358, 3139, 394, 2]"
"[1, 59, 7083, 36, 3294, 1958, 14, 121, 4664, 20, 6857, 108, 1410, 2]","[1, 86, 6717, 58, 4922, 2151, 15, 135, 4886, 37, 6392, 334, 597, 2]"
"[1, 59, 234, 306, 28, 1635, 174, 735, 36, 23, 172, 2]","[1, 86, 279, 688, 35, 1629, 213, 768, 58, 19, 185, 2]"
